id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
102,Riya,Error,18000
103,Rahul,Python,15000
id,name,course,fees
101,Aman
